ID	GeneID	geneSymbol	chr	strand	1stExonStart_0base	1stExonEnd	2ndExonStart_0base	2ndExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
14783	ENSG00000188321	ZNF559	chr19	+	9333014	9333113	9337795	9337865	9324694	9324780	9338493	9338582	14783	3,11,5,11,4,2,13,5,11,11,10,8,4,3,8,5,2,12,23,13,2	2,1,2,4,1,3,2,3,2,2,6,1,0,2,2,3,2,0,6,5,3	1,4,3,6,9,1,9,10	0,0,0,3,1,1,0,2	174	145	5.37778013209e-05	0.00453102420584	0.556,0.902,0.676,0.696,0.769,0.357,0.844,0.581,0.821,0.821,0.581,0.87,1.0,0.556,0.769,0.581,0.455,1.0,0.762,0.684,0.357	1.0,1.0,1.0,0.625,0.882,0.455,1.0,0.806	-0.149
15024	ENSG00000134490	TMEM241	chr18	-	23384989	23385067	23399565	23399647	23377645	23377671	23430630	23430677	15024	11,5,6,4,4,5,8,5,8,10,32,4,13,4,1,9,6,6,9,10,1	30,17,13,34,18,22,13,11,20,37,15,21,10,17,11,29,16,45,52,68,25	5,2,7,2,7,5,3,0	34,29,42,41,47,17,24,27	157	153	2.61214433224e-05	0.00261252018035	0.263,0.223,0.31,0.103,0.178,0.181,0.375,0.307,0.28,0.208,0.675,0.157,0.559,0.187,0.081,0.232,0.268,0.115,0.144,0.125,0.038	0.125,0.063,0.14,0.045,0.127,0.223,0.109,0.0	0.135
15026	ENSG00000134490	TMEM241	chr18	-	23399565	23399647	23421366	23421444	23377645	23377671	23430630	23430677	15026	14,8,6,10,7,10,3,10,3,8,26,5,13,6,7,6,9,14,18,33,5	11,5,6,4,4,5,8,5,8,10,32,4,13,4,1,9,6,6,9,10,1	17,10,18,15,8,11,14,11	5,2,7,2,7,5,3,0	153	157	0.000568636292444	0.0244995301784	0.566,0.621,0.506,0.72,0.642,0.672,0.278,0.672,0.278,0.451,0.455,0.562,0.506,0.606,0.878,0.406,0.606,0.705,0.672,0.772,0.837	0.777,0.837,0.725,0.885,0.54,0.693,0.827,1.0	-0.194
15027	ENSG00000134490	TMEM241	chr18	-	23399565	23399647	23430630	23430677	23377645	23377671	23437780	23437853	15027	11,9,4,11,0,4,2,3,5,11,12,1,5,5,3,5,5,14,10,15,1	12,5,6,5,4,4,9,5,8,10,34,4,13,6,1,8,6,7,9,9,2	10,8,14,4,10,6,10,3	6,2,5,3,8,4,4,0	122	157	0.000681520945379	0.0277302561444	0.541,0.698,0.462,0.739,0.0,0.563,0.222,0.436,0.446,0.586,0.312,0.243,0.331,0.517,0.794,0.446,0.517,0.72,0.588,0.682,0.392	0.682,0.837,0.783,0.632,0.617,0.659,0.763,1.0	-0.259
15037	ENSG00000123106	CCDC91	chr12	+	28225794	28225861	28255580	28255662	28198942	28199056	28257201	28257245	15037	0,0,3,4,1,2,3,0,1,1,0,0,1,2,2,3,1,1,4,18,2	9,7,4,11,6,8,2,4,8,6,3,4,3,4,5,10,7,5,14,16,13	4,5,3,2,6,5,4,0	2,6,1,8,4,3,8,4	142	157	0.00157505718548	0.0479134463732	0.0,0.0,0.453,0.287,0.156,0.217,0.624,0.0,0.121,0.156,0.0,0.0,0.269,0.356,0.307,0.249,0.136,0.181,0.24,0.554,0.145	0.689,0.48,0.768,0.217,0.624,0.648,0.356,0.0	-0.261
15054	ENSG00000082641	NFE2L1	chr17	+	48051116	48051628	48056385	48056598	48050606	48050819	48057343	48057502	15054	1084,911,872,1656,768,1005,1052,783,855,1265,1255,898,944,861,641,814,948,1074,2164,2780,970	700,574,653,899,454,589,733,510,516,788,921,482,489,407,319,482,471,561,1080,1523,479	907,922,1051,727,984,824,957,1302	518,296,512,306,580,419,452,555	587	288	0.000452678126735	0.0208381831718	0.432,0.438,0.396,0.475,0.454,0.456,0.413,0.43,0.448,0.441,0.401,0.478,0.486,0.509,0.496,0.453,0.497,0.484,0.496,0.472,0.498	0.462,0.604,0.502,0.538,0.454,0.491,0.51,0.535	-0.052
15291	ENSG00000025293	PHF20	chr20	+	35801490	35801605	35842572	35842744	35782327	35782609	35847349	35847434	15291	36,27,16,32,18,21,27,21,22,22,30,22,23,19,14,14,12,20,32,63,29	132,111,103,186,91,126,114,94,118,113,125,101,119,89,86,108,100,138,244,522,176	32,20,22,18,57,19,23,23	147,75,151,50,109,102,106,62	190	247	0.00156820075514	0.047774565883	0.262,0.24,0.168,0.183,0.205,0.178,0.235,0.225,0.195,0.202,0.238,0.221,0.201,0.217,0.175,0.144,0.135,0.159,0.146,0.136,0.176	0.221,0.257,0.159,0.319,0.405,0.195,0.22,0.325	-0.07
15366	ENSG00000128739	SNRPN	chr15	+	24974310	24974456	24975357	24975509	24967931	24968082	24976304	24976327	15366	1823,1441,1258,2182,774,1180,1230,1219,1483,1650,1370,1237,1286,825,989,1483,1200,2017,3415,6477,1686	2331,1681,1265,2596,908,1501,1560,1391,1807,1487,1526,1591,1790,865,1156,1750,1398,2349,3522,6163,1515	1637,1166,2157,913,762,1395,1593,838	2133,1239,2563,1093,1963,2095,2081,1641	221	227	0.00165620764139	0.0494797964841	0.445,0.468,0.505,0.463,0.467,0.447,0.447,0.474,0.457,0.533,0.48,0.444,0.425,0.495,0.468,0.465,0.469,0.469,0.499,0.519,0.533	0.441,0.492,0.464,0.462,0.285,0.406,0.44,0.344	0.058
15423	ENSG00000110075	PPP6R3	chr11	+	68583042	68583129	68587797	68588024	68574108	68574224	68590659	68590714	15423	4,7,6,16,4,9,5,6,6,7,7,5,6,4,5,10,8,14,11,34,16	89,80,45,163,75,79,66,69,90,62,83,73,74,90,90,98,73,99,163,356,80	3,4,4,6,2,5,4,3	112,90,79,80,60,69,74,68	162	302	0.000284759580838	0.0150904486384	0.077,0.14,0.199,0.155,0.09,0.175,0.124,0.139,0.111,0.174,0.136,0.113,0.131,0.077,0.094,0.16,0.17,0.209,0.112,0.151,0.272	0.048,0.077,0.086,0.123,0.059,0.119,0.092,0.076	0.058
15655	ENSG00000164830	OXR1	chr8	+	106692727	106692877	106702905	106703090	106684245	106684359	106706381	106706982	15655	524,359,239,658,252,381,285,327,490,309,121,418,387,292,324,389,347,547,577,1504,450	744,455,337,922,304,462,385,481,690,526,262,510,515,334,451,512,475,609,1026,1561,554	480,275,615,255,319,515,506,128	596,345,584,241,332,516,559,148	225	260	2.95571195046e-05	0.00286011421359	0.449,0.477,0.45,0.452,0.489,0.488,0.461,0.44,0.451,0.404,0.348,0.486,0.465,0.503,0.454,0.468,0.458,0.509,0.394,0.527,0.484	0.482,0.479,0.549,0.55,0.526,0.536,0.511,0.5	-0.057
15656	ENSG00000164830	OXR1	chr8	+	106739457	106739583	106740342	106740495	106713822	106713985	106742221	106742317	15656	319,181,161,327,107,206,176,180,246,182,134,198,245,95,173,220,179,279,381,834,275	800,422,296,862,250,452,389,423,657,374,250,488,502,263,390,448,415,703,928,2054,667	224,108,264,99,118,200,233,94	623,329,775,239,482,594,673,277	201	228	7.29977497804e-06	0.000956863252133	0.311,0.327,0.382,0.301,0.327,0.341,0.339,0.326,0.298,0.356,0.378,0.315,0.356,0.291,0.335,0.358,0.329,0.31,0.318,0.315,0.319	0.29,0.271,0.279,0.32,0.217,0.276,0.282,0.278	0.053
15694	ENSG00000142687	KIAA0319L	chr1	-	35506611	35507135	35554349	35554519	35478965	35479212	35557206	35557387	15694	139,135,124,170,91,117,122,117,101,154,170,94,108,104,92,97,104,134,220,304,75	435,354,355,477,308,356,400,332,363,510,415,282,353,243,238,360,410,402,834,880,294	106,86,123,87,83,83,94,60	319,317,468,267,424,347,356,373	245	599	0.00156352667668	0.0476669909193	0.439,0.483,0.461,0.466,0.419,0.446,0.427,0.463,0.405,0.425,0.5,0.449,0.428,0.511,0.486,0.397,0.383,0.449,0.392,0.458,0.384	0.448,0.399,0.391,0.443,0.324,0.369,0.392,0.282	0.06
15848	ENSG00000213337	ANKRD39	chr2	-	96842364	96842511	96848268	96848444	96842059	96842185	96853400	96853604	15848	101,84,93,119,52,76,83,80,80,125,184,67,81,69,53,79,72,117,172,335,67	20,22,29,28,18,18,31,11,19,24,33,7,19,21,14,25,21,12,11,8,7	70,62,87,75,123,65,72,108	15,18,18,32,100,17,20,30	251	222	0.000178004353915	0.010901394397	0.817,0.772,0.739,0.79,0.719,0.789,0.703,0.865,0.788,0.822,0.831,0.894,0.79,0.744,0.77,0.736,0.752,0.896,0.933,0.974,0.894	0.805,0.753,0.81,0.675,0.521,0.772,0.761,0.761	0.078
15863	ENSG00000237187	NR2F1-AS1	chr5	-	93438702	93438741	93500956	93501160	93409366	93411509	93553760	93553863	15863	19,25,15,51,17,48,18,25,34,6,10,15,25,24,25,34,23,47,38,31,20	8,10,9,15,2,21,10,7,14,5,17,5,17,11,15,13,10,26,39,27,15	52,39,44,22,53,29,39,10	12,5,22,5,10,9,9,4	279	114	0.000299326464736	0.0156028594108	0.492,0.505,0.405,0.581,0.776,0.483,0.424,0.593,0.498,0.329,0.194,0.551,0.375,0.471,0.405,0.517,0.484,0.425,0.285,0.319,0.353	0.639,0.761,0.45,0.643,0.684,0.568,0.639,0.505	-0.16
15878	ENSG00000237187	NR2F1-AS1	chr5	-	93500956	93501160	93544794	93544915	93438702	93438741	93553760	93553863	15878	64,63,41,63,51,73,51,40,64,69,52,51,53,44,42,61,62,107,88,155,50	19,25,15,52,17,48,18,24,34,6,10,15,25,24,25,34,23,47,39,31,20	81,23,53,66,58,31,40,38	52,37,44,22,53,29,39,10	196	279	0.000441920138066	0.020478579198	0.827,0.782,0.796,0.633,0.81,0.684,0.801,0.703,0.728,0.942,0.881,0.829,0.751,0.723,0.705,0.719,0.793,0.764,0.763,0.877,0.781	0.689,0.469,0.632,0.81,0.609,0.603,0.593,0.844	0.12
15967	ENSG00000132563	REEP2	chr5	+	138444414	138444535	138444753	138444867	138441384	138441461	138445227	138445269	15967	364,282,222,525,169,198,233,280,255,303,429,228,254,196,190,251,277,443,627,898,238	365,269,278,416,145,191,249,267,249,380,398,238,232,153,144,254,214,286,449,849,204	352,272,460,272,390,336,415,274	319,126,232,231,333,165,194,295	196	189	0.00160313500424	0.048380191946	0.49,0.503,0.435,0.549,0.529,0.5,0.474,0.503,0.497,0.435,0.51,0.48,0.514,0.553,0.56,0.488,0.555,0.599,0.574,0.505,0.529	0.516,0.675,0.657,0.532,0.53,0.663,0.673,0.472	-0.076
15993	ENSG00000264515	VSTM2B-DT	chr19	-	29392881	29393075	29412774	29412966	29391420	29391608	29428730	29428810	15993	22,10,8,11,5,7,6,4,11,14,19,9,16,2,11,7,10,9,13,0,6	24,21,18,16,14,13,15,7,17,9,12,28,11,15,9,15,8,13,44,28,18	7,11,12,11,10,7,7,20	9,10,15,9,5,6,4,2	267	269	0.000197572253803	0.0117545626492	0.48,0.324,0.309,0.409,0.265,0.352,0.287,0.365,0.395,0.61,0.615,0.245,0.594,0.118,0.552,0.32,0.557,0.411,0.229,0.0,0.251	0.439,0.526,0.446,0.552,0.668,0.54,0.638,0.91	-0.224
15994	ENSG00000264515	VSTM2B-DT	chr19	-	29392881	29393075	29412774	29412966	29391420	29391608	29529040	29529156	15994	15,10,8,11,3,6,4,3,12,13,19,10,16,2,11,5,8,9,13,0,6	24,21,18,16,14,13,15,7,17,9,12,28,11,15,9,15,9,13,44,28,18	7,10,10,10,10,7,7,18	9,10,15,9,5,6,4,2	267	269	0.000170479494811	0.0105177778263	0.386,0.324,0.309,0.409,0.178,0.317,0.212,0.302,0.416,0.593,0.615,0.265,0.594,0.118,0.552,0.251,0.472,0.411,0.229,0.0,0.251	0.439,0.502,0.402,0.528,0.668,0.54,0.638,0.901	-0.234
16031	ENSG00000143850	PLEKHA6	chr1	-	204223461	204223585	204228082	204228228	204218852	204222779	204228727	204228861	16031	222,146,155,186,142,150,189,151,174,260,323,193,109,92,94,131,127,135,209,256,52	126,90,112,84,64,98,119,89,97,137,178,100,77,54,50,77,81,88,146,149,34	198,154,195,203,268,168,165,207	108,57,93,90,140,46,88,81	221	199	0.000285660789007	0.0151046245735	0.613,0.594,0.555,0.666,0.666,0.58,0.588,0.604,0.618,0.631,0.62,0.635,0.56,0.605,0.629,0.605,0.585,0.58,0.563,0.607,0.579	0.623,0.709,0.654,0.67,0.633,0.767,0.628,0.697	-0.069
16036	ENSG00000143850	PLEKHA6	chr1	-	204250545	204250614	204251530	204251611	204249183	204249264	204255625	204255679	16036	84,42,50,45,29,53,47,40,55,48,35,65,38,33,38,51,39,57,95,53,18	95,64,43,59,51,64,62,44,47,74,87,60,59,50,34,46,44,53,101,94,16	34,35,35,43,38,17,30,12	87,58,79,81,116,50,58,56	156	144	8.23291879115e-09	2.98575748786e-06	0.449,0.377,0.518,0.413,0.344,0.433,0.412,0.456,0.519,0.375,0.271,0.5,0.373,0.379,0.508,0.506,0.45,0.498,0.465,0.342,0.509	0.265,0.358,0.29,0.329,0.232,0.239,0.323,0.165	0.158
16290	ENSG00000185842	DNAH14	chr1	+	224974090	224974153	225002782	225002927	224968758	224968874	225007412	225007544	16290	1,3,1,9,3,1,1,6,2,3,5,5,4,1,5,3,4,2,9,19,7	6,5,5,10,5,11,0,4,13,4,7,12,6,4,6,5,12,7,12,43,12	11,8,3,2,2,7,4,3	6,5,2,5,1,6,3,3	138	220	0.00104882867458	0.0369821965126	0.21,0.489,0.242,0.589,0.489,0.127,1.0,0.705,0.197,0.545,0.532,0.399,0.515,0.285,0.571,0.489,0.347,0.313,0.545,0.413,0.482	0.745,0.718,0.705,0.389,0.761,0.65,0.68,0.615	-0.206
16293	ENSG00000185842	DNAH14	chr1	+	225023614	225023865	225079206	225079548	224968758	224968874	225080378	225080748	16293	13,9,3,21,15,14,2,9,10,8,7,11,9,18,11,15,12,12,26,25,14	13,4,1,19,11,9,4,1,15,10,0,10,12,13,16,14,15,4,31,29,14	9,5,16,9,13,13,15,3	6,3,5,6,4,4,4,1	326	417	0.000828353772313	0.0318813203795	0.561,0.742,0.793,0.586,0.636,0.666,0.39,0.92,0.46,0.506,1.0,0.585,0.49,0.639,0.468,0.578,0.506,0.793,0.518,0.524,0.561	0.657,0.681,0.804,0.657,0.806,0.806,0.827,0.793	-0.139
16463	ENSG00000145687	SSBP2	chr5	-	81489249	81489309	81513627	81513717	81474495	81474562	81636556	81636618	16463	13,10,10,21,13,18,14,11,11,8,27,8,7,11,10,11,11,30,32,24,36	94,68,60,97,53,69,53,58,63,66,97,82,71,52,46,72,71,110,139,248,97	7,3,8,2,9,7,10,5	52,48,68,39,60,58,73,44	165	135	0.000314790600086	0.0161882327586	0.102,0.107,0.12,0.15,0.167,0.176,0.178,0.134,0.125,0.09,0.185,0.074,0.075,0.148,0.151,0.111,0.113,0.182,0.159,0.073,0.233	0.099,0.049,0.088,0.04,0.109,0.09,0.101,0.085	0.053
16587	ENSG00000117632	STMN1	chr1	-	25903640	25903813	25904663	25904738	25901490	25901682	25906388	25906419	16587	726,478,455,547,299,469,494,517,649,623,470,459,483,230,438,718,384,542,868,1782,353	2573,1667,1234,2828,1170,1597,1614,1717,1986,1711,1286,1789,2301,1003,1419,2471,1405,3160,4381,9384,2191	601,274,433,248,263,405,452,430	1975,1830,2416,1868,4180,2045,2371,2730	150	248	2.69272792952e-09	1.14594807172e-06	0.318,0.322,0.379,0.242,0.297,0.327,0.336,0.332,0.351,0.376,0.377,0.298,0.258,0.275,0.338,0.325,0.311,0.221,0.247,0.239,0.21	0.335,0.198,0.229,0.18,0.094,0.247,0.24,0.207	0.088
16714	ENSG00000080224	EPHA6	chr3	+	97226263	97226419	97405149	97405274	96987329	96987993	97448567	97448730	16714	211,113,73,137,109,96,145,125,156,145,156,116,78,72,81,61,139,122,182,177,105	96,53,39,55,37,37,53,55,53,74,43,64,37,27,36,31,78,61,87,112,40	122,70,138,113,116,71,114,32	77,49,82,57,79,52,56,25	231	200	0.00014996728512	0.00975746582405	0.656,0.649,0.618,0.683,0.718,0.692,0.703,0.663,0.718,0.629,0.759,0.611,0.646,0.698,0.661,0.63,0.607,0.634,0.644,0.578,0.694	0.578,0.553,0.593,0.632,0.56,0.542,0.638,0.526	0.084
16718	ENSG00000080224	EPHA6	chr3	+	97405149	97405274	97610792	97610854	96987329	96987993	97637872	97638082	16718	40,27,22,24,12,21,24,29,24,29,23,24,17,15,17,14,35,33,34,61,19	61,34,38,37,14,32,40,32,36,45,29,30,22,14,25,15,41,39,64,74,29	41,22,42,27,26,27,26,10	33,17,40,31,18,26,18,13	200	137	0.000680143819802	0.027728326636	0.31,0.352,0.284,0.308,0.37,0.31,0.291,0.383,0.314,0.306,0.352,0.354,0.346,0.423,0.318,0.39,0.369,0.367,0.267,0.361,0.31	0.46,0.47,0.418,0.374,0.497,0.416,0.497,0.345	-0.097
16785	ENSG00000065559	MAP2K4	chr17	+	12081355	12081530	12095574	12095694	12020869	12021001	12107789	12107909	16785	202,148,135,252,92,138,128,126,177,148,140,165,161,90,126,169,136,188,382,833,256	268,158,137,320,142,141,125,133,251,178,175,183,155,124,155,194,142,216,408,873,274	215,171,258,117,157,199,209,174	235,117,256,107,66,191,194,73	250	195	0.000301374632501	0.0156381770628	0.37,0.422,0.435,0.381,0.336,0.433,0.444,0.425,0.355,0.393,0.384,0.413,0.448,0.361,0.388,0.405,0.428,0.404,0.422,0.427,0.422	0.416,0.533,0.44,0.46,0.65,0.448,0.457,0.65	-0.102
16786	ENSG00000065559	MAP2K4	chr17	+	12081355	12081530	12095574	12095694	12054888	12054991	12107789	12107909	16786	296,219,176,375,132,196,200,185,241,213,185,242,236,126,179,231,203,313,566,1313,401	269,160,136,324,144,143,126,133,251,179,174,184,158,125,151,197,147,222,406,882,280	298,226,355,170,257,275,337,208	234,119,257,106,63,198,193,74	250	195	0.000513665216588	0.0226697582254	0.462,0.516,0.502,0.474,0.417,0.517,0.553,0.52,0.428,0.481,0.453,0.506,0.538,0.44,0.48,0.478,0.519,0.524,0.521,0.537,0.528	0.498,0.597,0.519,0.556,0.761,0.52,0.577,0.687	-0.094
16845	ENSG00000149311	ATM	chr11	+	108299713	108299885	108301647	108301789	108293312	108293477	108302852	108303029	16845	44,33,37,118,63,38,23,26,47,86,56,60,38,84,59,59,55,55,85,189,54	67,56,67,167,105,58,38,51,81,80,56,74,79,87,81,98,87,89,140,313,106	40,51,44,39,34,33,33,39	67,99,81,106,99,80,63,104	247	217	4.18358205644e-05	0.0037282152403	0.366,0.341,0.327,0.383,0.345,0.365,0.347,0.309,0.338,0.486,0.468,0.416,0.297,0.459,0.39,0.346,0.357,0.352,0.348,0.347,0.309	0.344,0.312,0.323,0.244,0.232,0.266,0.315,0.248	0.081
16856	ENSG00000204120	GIGYF2	chr2	+	232719037	232719128	232731121	232731234	232703423	232703489	232735154	232735238	16856	4,0,0,2,2,1,2,3,3,2,0,0,5,1,3,1,3,1,2,1,1	10,1,5,9,4,6,2,2,1,6,4,5,3,7,4,4,1,1,11,11,3	0,2,2,0,1,0,0,0	2,5,5,2,4,4,2,4	166	188	4.42187389482e-07	9.0846636777e-05	0.312,0.0,0.0,0.201,0.362,0.159,0.531,0.629,0.773,0.274,0.0,0.0,0.654,0.139,0.459,0.221,0.773,0.531,0.171,0.093,0.274	0.0,0.312,0.312,0.0,0.221,0.0,0.0,0.0	0.207
16857	ENSG00000204120	GIGYF2	chr2	+	232719037	232719128	232731121	232731258	232703423	232703489	232735154	232735238	16857	4,0,0,2,2,1,2,3,3,2,0,0,5,1,3,1,3,1,2,1,1	10,2,5,9,3,7,3,4,2,9,1,4,3,5,6,6,2,2,11,9,2	0,2,2,0,1,0,0,0	2,5,5,3,6,5,2,5	166	212	1.69491525814e-07	4.10977533465e-05	0.338,0.0,0.0,0.221,0.46,0.154,0.46,0.489,0.657,0.221,0.0,0.0,0.68,0.203,0.39,0.175,0.657,0.39,0.188,0.124,0.39	0.0,0.338,0.338,0.0,0.175,0.0,0.0,0.0	0.189
16931	ENSG00000128573	FOXP2	chr7	+	114288018	114288109	114426501	114426679	114086326	114086611	114534616	114534706	16931	4,7,5,6,3,5,5,2,5,1,0,1,6,0,2,4,4,7,10,8,5	25,25,18,56,29,48,17,30,29,32,27,18,39,18,27,54,18,46,60,73,22	3,4,4,8,11,12,10,7	23,19,26,47,36,42,36,22	166	253	0.00127655352702	0.0418882308402	0.196,0.299,0.297,0.14,0.136,0.137,0.31,0.092,0.208,0.045,0.0,0.078,0.19,0.0,0.101,0.101,0.253,0.188,0.203,0.143,0.257	0.166,0.243,0.19,0.206,0.318,0.303,0.297,0.327	-0.096
16956	ENSG00000166313	APBB1	chr11	-	6403646	6403822	6410626	6411361	6403318	6403404	6418984	6419071	16956	1947,1634,1707,2987,1175,1554,1769,1392,1402,2211,2665,1699,1394,1136,1217,1969,1476,2542,4193,7753,1724	422,333,325,527,235,271,385,266,293,477,500,290,336,220,210,366,289,409,643,1243,236	1932,1162,1777,1222,1776,1453,1498,1973	385,258,402,249,456,323,385,715	810	251	1.47442722768e-05	0.00165914175482	0.588,0.603,0.619,0.637,0.608,0.64,0.587,0.619,0.597,0.59,0.623,0.645,0.562,0.615,0.642,0.625,0.613,0.658,0.669,0.659,0.694	0.609,0.583,0.578,0.603,0.547,0.582,0.547,0.461	0.06
16957	ENSG00000166313	APBB1	chr11	-	6403646	6403822	6410626	6411361	6403318	6403404	6419345	6419414	16957	1794,1487,1556,2785,1051,1405,1654,1281,1256,1995,2423,1573,1272,1038,1098,1807,1334,2249,3728,6989,1519	421,333,324,522,235,271,385,266,292,474,493,290,336,220,210,365,288,408,641,1237,234	1738,1044,1586,1141,1664,1302,1325,1821	385,258,401,249,456,323,385,714	810	251	9.2835069575e-06	0.0011523153011	0.569,0.58,0.598,0.623,0.581,0.616,0.571,0.599,0.571,0.566,0.604,0.627,0.54,0.594,0.618,0.605,0.589,0.631,0.643,0.636,0.668	0.583,0.556,0.551,0.587,0.531,0.555,0.516,0.441	0.061
16981	ENSG00000259768	ZFHX3-AS1	chr16	+	72793023	72793144	72804998	72806032	72781727	72781819	72811927	72812318	16981	1,1,1,2,3,2,3,1,0,3,3,1,1,2,0,1,0,0,2,0,1	12,19,10,46,28,13,34,18,27,21,28,24,22,26,25,31,32,23,35,19,12	0,2,2,0,1,1,0,3	9,12,4,4,11,8,5,15	196	1109	4.6575598821e-06	0.000679189484066	0.32,0.229,0.361,0.197,0.377,0.465,0.333,0.239,0.0,0.447,0.377,0.191,0.205,0.303,0.0,0.154,0.0,0.0,0.244,0.0,0.32	0.0,0.485,0.739,0.0,0.34,0.414,0.0,0.531	-0.087
16997	ENSG00000126217	MCF2L	chr13	+	113090067	113090151	113091120	113091195	113089609	113089728	113094513	113094635	16997	6,14,10,12,12,14,16,7,13,19,16,16,3,12,6,16,13,7,16,26,10	59,61,37,42,66,20,52,44,31,64,24,60,40,26,27,57,36,45,75,143,16	26,16,13,19,19,9,13,17	111,104,90,88,161,63,105,121	159	150	0.000204355602867	0.0120811095565	0.088,0.178,0.203,0.212,0.146,0.398,0.225,0.13,0.283,0.219,0.386,0.201,0.066,0.303,0.173,0.209,0.254,0.128,0.168,0.146,0.371	0.181,0.127,0.12,0.169,0.1,0.119,0.105,0.117	0.084
17047	ENSG00000134072	CAMK1	chr3	-	9757728	9757846	9759487	9759575	9757346	9757621	9759671	9759750	17047	102,92,75,102,45,63,70,62,90,92,65,65,84,48,56,61,52,148,166,200,129	107,80,81,72,47,45,79,79,61,111,79,60,76,33,67,102,89,95,153,234,129	81,67,92,79,105,96,94,95	68,21,30,64,81,14,20,74	163	193	9.2650049921e-07	0.000170976238142	0.53,0.577,0.523,0.627,0.531,0.624,0.512,0.482,0.636,0.495,0.493,0.562,0.567,0.633,0.497,0.415,0.409,0.648,0.562,0.503,0.542	0.585,0.791,0.784,0.594,0.606,0.89,0.848,0.603	-0.171
17120	ENSG00000290576	NA	chr12	-	100168923	100169199	100170564	100170664	100167549	100167639	100170936	100170987	17120	2,1,2,2,3,1,3,1,2,1,5,2,0,4,1,1,2,0,1,0,3	2,7,12,19,6,12,4,0,5,3,23,7,5,11,4,7,3,11,4,2,2	0,2,1,1,1,0,0,0	4,6,4,15,5,7,3,2	175	351	1.9305535226e-07	4.60089515506e-05	0.667,0.223,0.251,0.174,0.501,0.143,0.601,1.0,0.445,0.401,0.304,0.364,0.0,0.422,0.334,0.223,0.572,0.0,0.334,0.0,0.751	0.0,0.401,0.334,0.118,0.286,0.0,0.0,0.0	0.225
17300	ENSG00000170579	DLGAP1	chr18	-	3814058	3814273	3879111	3880140	3742334	3742512	4005115	4005201	17300	1301,1153,1082,995,699,1054,1093,855,775,1290,1783,905,629,421,737,727,977,1060,1832,1396,552	952,869,746,1340,595,701,759,709,865,1074,1119,757,886,542,634,816,854,1009,1858,2017,1222	848,546,935,913,1253,666,786,616	1380,773,1415,971,1291,1089,1226,552	1104	290	1.82823522987e-09	8.11152962734e-07	0.264,0.258,0.276,0.163,0.236,0.283,0.274,0.241,0.191,0.24,0.295,0.239,0.157,0.169,0.234,0.19,0.231,0.216,0.206,0.154,0.106	0.139,0.157,0.148,0.198,0.203,0.138,0.144,0.227	0.051
17311	ENSG00000169045	HNRNPH1	chr5	-	179616868	179616958	179617020	179617110	179616125	179616218	179617513	179617649	17311	60,39,52,84,58,45,57,41,49,60,75,44,56,41,35,34,55,75,75,174,59	98,94,65,132,77,70,93,73,87,95,100,48,110,83,57,50,37,56,65,107,34	65,66,67,61,108,58,48,86	46,33,93,38,168,47,43,41	165	165	0.00151667795844	0.0467513458497	0.38,0.293,0.444,0.389,0.43,0.391,0.38,0.36,0.36,0.387,0.429,0.478,0.337,0.331,0.38,0.405,0.598,0.573,0.536,0.619,0.634	0.586,0.667,0.419,0.616,0.391,0.552,0.527,0.677	-0.119
17348	ENSG00000132182	NUP210	chr3	-	13365945	13366091	13371833	13372032	13360269	13360491	13373717	13373873	17348	49,32,33,21,23,28,39,13,23,45,52,22,20,27,29,32,38,24,40,67,15	39,31,26,33,22,28,35,19,20,37,53,27,26,27,29,39,23,58,38,65,9	37,43,38,56,68,25,37,113	30,34,27,42,46,19,22,60	274	221	0.000323640801883	0.0164701991939	0.503,0.454,0.506,0.339,0.457,0.446,0.473,0.356,0.481,0.495,0.442,0.397,0.383,0.446,0.446,0.398,0.571,0.25,0.459,0.454,0.573	0.499,0.505,0.532,0.518,0.544,0.515,0.576,0.603	-0.092
17387	ENSG00000151067	CACNA1C	chr12	+	2486103	2486262	2493189	2493386	2457566	2457706	2512811	2512984	17387	134,139,163,176,107,154,135,129,122,221,331,121,116,86,114,106,156,173,297,191,121	91,75,85,62,60,93,69,64,64,97,136,34,74,56,62,66,77,79,119,71,47	153,104,128,192,201,102,135,115	93,72,88,110,154,70,83,72	234	272	5.17548480797e-05	0.00440507692656	0.631,0.683,0.69,0.767,0.675,0.658,0.695,0.701,0.689,0.726,0.739,0.805,0.646,0.641,0.681,0.651,0.702,0.718,0.744,0.758,0.75	0.657,0.627,0.628,0.67,0.603,0.629,0.654,0.65	0.063
